time,pco2_in_air,pco2_in_air_qc_agg,z
2016-11-10T09:17:00Z,403.6,2,0.0
2016-11-10T12:17:00Z,407.1,2,0.0
2016-11-10T15:17:00Z,407.0,2,0.0
2016-11-10T18:17:00Z,406.1,2,0.0
2016-11-10T21:17:00Z,404.8,2,0.0
2016-11-11T00:17:00Z,404.3,2,0.0
2016-11-11T03:17:00Z,403.2,2,0.0
2016-11-11T06:17:00Z,400.7,2,0.0
2016-11-11T09:17:00Z,401.3,2,0.0
2016-11-11T12:17:00Z,404.2,2,0.0
2016-11-11T15:17:00Z,406.3,2,0.0
2016-11-11T18:17:00Z,396.6,2,0.0
2016-11-11T21:17:00Z,390.9,2,0.0
2016-11-12T00:17:00Z,390.8,2,0.0
2016-11-12T03:17:00Z,395.2,2,0.0
2016-11-12T06:17:00Z,396.1,2,0.0
2016-11-12T09:17:00Z,397.7,2,0.0
2016-11-12T12:17:00Z,403.3,2,0.0
2016-11-12T15:17:00Z,402.0,2,0.0
2016-11-12T18:17:00Z,404.3,2,0.0
2016-11-12T21:17:00Z,400.3,2,0.0
2016-11-13T00:17:00Z,398.2,2,0.0
2016-11-13T03:17:00Z,397.5,2,0.0
2016-11-13T06:17:00Z,396.5,2,0.0
2016-11-13T09:17:00Z,396.1,2,0.0
2016-11-13T12:17:00Z,397.9,2,0.0
2016-11-13T15:17:00Z,400.2,2,0.0
2016-11-13T18:17:00Z,400.2,2,0.0
2016-11-13T21:17:00Z,396.2,2,0.0
2016-11-14T00:17:00Z,397.1,2,0.0
2016-11-14T03:17:00Z,398.1,2,0.0
2016-11-14T06:17:00Z,398.7,2,0.0
2016-11-14T09:17:00Z,404.4,2,0.0
2016-11-14T12:17:00Z,404.0,2,0.0
2016-11-14T15:17:00Z,407.4,2,0.0
2016-11-14T18:17:00Z,403.6,2,0.0
2016-11-14T21:17:00Z,395.7,2,0.0
2016-11-15T00:17:00Z,393.1,2,0.0
2016-11-15T03:17:00Z,392.4,2,0.0
2016-11-15T06:17:00Z,393.0,2,0.0
2016-11-15T09:17:00Z,397.8,2,0.0
2016-11-15T12:17:00Z,401.2,2,0.0
2016-11-15T15:17:00Z,400.4,2,0.0
2016-11-15T18:17:00Z,398.2,2,0.0
2016-11-15T21:17:00Z,394.1,2,0.0
2016-11-16T00:17:00Z,395.0,2,0.0
2016-11-16T03:17:00Z,393.8,2,0.0
2016-11-16T06:17:00Z,398.3,2,0.0
2016-11-16T09:17:00Z,402.6,2,0.0
2016-11-16T12:17:00Z,406.8,2,0.0
2016-11-16T15:17:00Z,406.7,2,0.0
2016-11-16T18:17:00Z,410.1,2,0.0
2016-11-16T21:17:00Z,400.8,2,0.0
2016-11-17T00:17:00Z,400.8,2,0.0
2016-11-17T03:17:00Z,401.4,2,0.0
2016-11-17T06:17:00Z,401.9,2,0.0
2016-11-17T09:17:00Z,408.7,2,0.0
2016-11-17T12:17:00Z,406.8,2,0.0
2016-11-17T15:17:00Z,409.2,2,0.0
2016-11-17T18:17:00Z,404.9,2,0.0
2016-11-17T21:17:00Z,400.9,2,0.0
2016-11-18T00:17:00Z,402.8,2,0.0
2016-11-18T03:17:00Z,403.3,2,0.0
2016-11-18T06:17:00Z,403.0,2,0.0
2016-11-18T09:17:00Z,403.0,2,0.0
2016-11-18T12:17:00Z,410.4,2,0.0
2016-11-18T15:17:00Z,405.2,2,0.0
2016-11-18T18:17:00Z,404.1,2,0.0
2016-11-18T21:17:00Z,405.4,2,0.0
2016-11-19T00:17:00Z,403.3,2,0.0
2016-11-19T03:17:00Z,402.6,2,0.0
2016-11-19T06:17:00Z,401.6,2,0.0
2016-11-19T09:17:00Z,410.7,2,0.0
2016-11-19T12:17:00Z,407.6,2,0.0
2016-11-19T15:17:00Z,407.9,2,0.0
2016-11-19T18:17:00Z,403.3,2,0.0
2016-11-19T21:17:00Z,395.5,2,0.0
2016-11-20T00:17:00Z,398.4,2,0.0
2016-11-20T03:17:00Z,400.3,2,0.0
2016-11-20T06:17:00Z,400.5,2,0.0
2016-11-20T09:17:00Z,401.5,2,0.0
2016-11-20T12:17:00Z,401.8,2,0.0
2016-11-20T15:17:00Z,402.5,2,0.0
2016-11-20T18:17:00Z,400.1,2,0.0
2016-11-20T21:17:00Z,396.3,2,0.0
2016-11-21T00:17:00Z,395.8,2,0.0
2016-11-21T03:17:00Z,399.2,2,0.0
2016-11-21T06:17:00Z,401.0,2,0.0
2016-11-21T09:17:00Z,402.4,2,0.0
2016-11-21T12:17:00Z,406.7,2,0.0
2016-11-21T15:17:00Z,411.4,2,0.0
2016-11-21T18:17:00Z,403.2,2,0.0
2016-11-21T21:17:00Z,399.8,2,0.0
2016-11-22T00:17:00Z,397.6,2,0.0
2016-11-22T03:17:00Z,398.4,2,0.0
2016-11-22T06:17:00Z,398.9,2,0.0
2016-11-22T09:17:00Z,398.9,2,0.0
2016-11-22T12:17:00Z,400.7,2,0.0
2016-11-22T15:17:00Z,403.3,2,0.0
2016-11-22T18:17:00Z,401.2,2,0.0
2016-11-22T21:17:00Z,400.9,2,0.0
2016-11-23T00:17:00Z,401.0,2,0.0
2016-11-23T03:17:00Z,401.1,2,0.0
2016-11-23T06:17:00Z,400.0,2,0.0
2016-11-23T09:17:00Z,399.2,2,0.0
2016-11-23T12:17:00Z,399.0,2,0.0
2016-11-23T15:17:00Z,399.2,2,0.0
2016-11-23T18:17:00Z,398.2,2,0.0
2016-11-23T21:17:00Z,397.5,2,0.0
2016-11-24T00:17:00Z,397.6,2,0.0
2016-11-24T03:17:00Z,397.8,2,0.0
2016-11-24T06:17:00Z,397.7,2,0.0
2016-11-24T09:17:00Z,397.6,2,0.0
2016-11-24T12:17:00Z,399.7,2,0.0
2016-11-24T15:17:00Z,401.4,2,0.0
2016-11-24T18:17:00Z,397.6,2,0.0
2016-11-24T21:17:00Z,393.3,2,0.0
2016-11-25T00:17:00Z,396.4,2,0.0
2016-11-25T03:17:00Z,397.1,2,0.0
2016-11-25T06:17:00Z,397.1,2,0.0
2016-11-25T09:17:00Z,397.1,2,0.0
2016-11-25T12:17:00Z,397.8,2,0.0
2016-11-25T15:17:00Z,401.9,2,0.0
2016-11-25T18:17:00Z,417.5,2,0.0
2016-11-25T21:17:00Z,403.1,2,0.0
2016-11-26T00:17:00Z,400.1,2,0.0
2016-11-26T03:17:00Z,400.2,2,0.0
2016-11-26T06:17:00Z,401.1,2,0.0
2016-11-26T09:17:00Z,404.2,2,0.0
2016-11-26T12:17:00Z,411.4,2,0.0
2016-11-26T15:17:00Z,415.4,2,0.0
2016-11-26T18:17:00Z,413.7,2,0.0
2016-11-26T21:17:00Z,409.2,2,0.0
2016-11-27T00:17:00Z,406.6,2,0.0
2016-11-27T03:17:00Z,403.5,2,0.0
2016-11-27T06:17:00Z,403.5,2,0.0
2016-11-27T09:17:00Z,402.3,2,0.0
2016-11-27T12:17:00Z,404.4,2,0.0
2016-11-27T15:17:00Z,403.8,2,0.0
2016-11-27T18:17:00Z,401.9,2,0.0
2016-11-27T21:17:00Z,403.0,2,0.0
2016-11-28T00:17:00Z,402.5,2,0.0
2016-11-28T03:17:00Z,401.8,2,0.0
2016-11-28T06:17:00Z,401.0,2,0.0
2016-11-28T09:17:00Z,399.7,2,0.0
2016-11-28T12:17:00Z,399.6,2,0.0
2016-11-28T15:17:00Z,399.5,2,0.0
2016-11-28T18:17:00Z,397.8,2,0.0
2016-11-28T21:17:00Z,396.6,2,0.0
2016-11-29T00:17:00Z,396.3,2,0.0
2016-11-29T03:17:00Z,396.0,2,0.0
2016-11-29T06:17:00Z,395.4,2,0.0
2016-11-29T09:17:00Z,395.0,2,0.0
2016-11-29T12:17:00Z,395.2,2,0.0
2016-11-29T15:17:00Z,395.8,2,0.0
2016-11-29T18:17:00Z,394.7,2,0.0
2016-11-29T21:17:00Z,394.3,2,0.0
2016-11-30T00:17:00Z,394.6,2,0.0
2016-11-30T03:17:00Z,394.7,2,0.0
2016-11-30T06:17:00Z,394.6,2,0.0
2016-11-30T09:17:00Z,394.3,2,0.0
2016-11-30T12:17:00Z,396.9,2,0.0
2016-11-30T15:17:00Z,398.8,2,0.0
2016-11-30T18:17:00Z,397.4,2,0.0
2016-11-30T21:17:00Z,395.9,2,0.0
2016-12-01T00:17:00Z,392.5,2,0.0
2016-12-01T03:17:00Z,394.7,2,0.0
2016-12-01T06:17:00Z,399.1,2,0.0
2016-12-01T09:17:00Z,392.1,2,0.0
2016-12-01T12:17:00Z,406.8,2,0.0
2016-12-01T15:17:00Z,408.7,2,0.0
2016-12-01T18:17:00Z,410.2,2,0.0
2016-12-01T21:17:00Z,401.6,2,0.0
2016-12-02T00:17:00Z,402.5,2,0.0
2016-12-02T03:17:00Z,407.4,2,0.0
2016-12-02T06:17:00Z,407.2,2,0.0
2016-12-02T09:17:00Z,408.2,2,0.0
2016-12-02T12:17:00Z,411.5,2,0.0
2016-12-02T15:17:00Z,415.8,2,0.0
2016-12-02T18:17:00Z,415.0,2,0.0
2016-12-02T21:17:00Z,412.0,2,0.0
2016-12-03T00:17:00Z,410.2,2,0.0
2016-12-03T03:17:00Z,414.1,2,0.0
2016-12-03T06:17:00Z,408.7,2,0.0
2016-12-03T09:17:00Z,411.2,2,0.0
2016-12-03T12:17:00Z,417.9,2,0.0
2016-12-03T15:17:00Z,410.9,2,0.0
2016-12-03T18:17:00Z,407.7,2,0.0
2016-12-03T21:17:00Z,407.5,2,0.0
2016-12-04T00:17:00Z,407.0,2,0.0
2016-12-04T03:17:00Z,406.1,2,0.0
2016-12-04T06:17:00Z,405.5,2,0.0
2016-12-04T09:17:00Z,404.3,2,0.0
2016-12-04T12:17:00Z,403.8,2,0.0
2016-12-04T15:17:00Z,404.3,2,0.0
2016-12-04T18:17:00Z,401.8,2,0.0
2016-12-04T21:17:00Z,399.9,2,0.0
2016-12-05T00:17:00Z,399.8,2,0.0
2016-12-05T03:17:00Z,399.2,2,0.0
2016-12-05T06:17:00Z,397.9,2,0.0
2016-12-05T09:17:00Z,399.2,2,0.0
2016-12-05T12:17:00Z,402.0,2,0.0
2016-12-05T15:17:00Z,405.7,2,0.0
2016-12-05T18:17:00Z,406.1,2,0.0
2016-12-05T21:17:00Z,411.4,2,0.0
2016-12-06T00:17:00Z,412.7,2,0.0
2016-12-06T03:17:00Z,408.9,2,0.0
2016-12-06T06:17:00Z,402.5,2,0.0
2016-12-06T09:17:00Z,396.4,2,0.0
2016-12-06T12:17:00Z,399.7,2,0.0
2016-12-06T15:17:00Z,393.5,2,0.0
2016-12-06T18:17:00Z,396.0,2,0.0
2016-12-06T21:17:00Z,391.7,2,0.0
2016-12-07T00:17:00Z,396.9,2,0.0
2016-12-07T03:17:00Z,404.1,2,0.0
2016-12-07T06:17:00Z,417.5,2,0.0
2016-12-07T09:17:00Z,424.0,2,0.0
2016-12-07T12:17:00Z,428.4,2,0.0
2016-12-07T15:17:00Z,429.8,2,0.0
2016-12-07T18:17:00Z,426.4,2,0.0
2016-12-07T21:17:00Z,422.5,2,0.0
2016-12-08T00:17:00Z,418.7,2,0.0
2016-12-08T03:17:00Z,420.2,2,0.0
2016-12-08T06:17:00Z,425.5,2,0.0
2016-12-08T09:17:00Z,418.2,2,0.0
2016-12-08T12:17:00Z,418.8,2,0.0
2016-12-08T15:17:00Z,422.8,2,0.0
2016-12-08T18:17:00Z,410.1,2,0.0
2016-12-08T21:17:00Z,405.5,2,0.0
2016-12-09T00:17:00Z,409.4,2,0.0
2016-12-09T03:17:00Z,410.1,2,0.0
2016-12-09T06:17:00Z,408.8,2,0.0
2016-12-09T09:17:00Z,411.4,2,0.0
2016-12-09T12:17:00Z,411.2,2,0.0
2016-12-09T15:17:00Z,412.2,2,0.0
2016-12-09T18:17:00Z,409.4,2,0.0
2016-12-09T21:17:00Z,409.8,2,0.0
2016-12-10T00:17:00Z,408.0,2,0.0
2016-12-10T03:17:00Z,408.8,2,0.0
2016-12-10T06:17:00Z,409.8,2,0.0
2016-12-10T09:17:00Z,409.4,2,0.0
2016-12-10T12:17:00Z,410.2,2,0.0
2016-12-10T15:17:00Z,410.7,2,0.0
2016-12-10T18:17:00Z,411.2,2,0.0
2016-12-10T21:17:00Z,410.3,2,0.0
2016-12-11T00:17:00Z,408.8,2,0.0
2016-12-11T03:17:00Z,407.3,2,0.0
2016-12-11T06:17:00Z,407.8,2,0.0
2016-12-11T09:17:00Z,404.6,2,0.0
2016-12-11T12:17:00Z,404.0,2,0.0
2016-12-11T15:17:00Z,403.7,2,0.0
2016-12-11T18:17:00Z,402.0,2,0.0
2016-12-11T21:17:00Z,400.8,2,0.0
2016-12-12T00:17:00Z,400.1,2,0.0
2016-12-12T03:17:00Z,400.9,2,0.0
2016-12-12T06:17:00Z,399.7,2,0.0
2016-12-12T09:17:00Z,399.0,2,0.0
2016-12-12T12:17:00Z,398.6,2,0.0
2016-12-12T15:17:00Z,407.0,2,0.0
2016-12-12T18:17:00Z,407.4,2,0.0
2016-12-12T21:17:00Z,402.9,2,0.0
2016-12-13T00:17:00Z,399.7,2,0.0
2016-12-13T03:17:00Z,401.5,2,0.0
2016-12-13T06:17:00Z,403.7,2,0.0
2016-12-13T09:17:00Z,407.9,2,0.0
2016-12-13T12:17:00Z,411.3,2,0.0
2016-12-13T15:17:00Z,412.1,2,0.0
2016-12-13T18:17:00Z,406.9,2,0.0
2016-12-13T21:17:00Z,409.6,2,0.0
2016-12-14T00:17:00Z,403.0,2,0.0
2016-12-14T03:17:00Z,403.6,2,0.0
2016-12-14T06:17:00Z,410.5,2,0.0
2016-12-14T09:17:00Z,409.7,2,0.0
2016-12-14T12:17:00Z,409.4,2,0.0
2016-12-14T15:17:00Z,409.3,2,0.0
2016-12-14T18:17:00Z,408.3,2,0.0
2016-12-14T21:17:00Z,421.6,2,0.0
2016-12-15T00:17:00Z,411.9,2,0.0
2016-12-15T03:17:00Z,412.4,2,0.0
2016-12-15T06:17:00Z,417.1,2,0.0
2016-12-15T09:17:00Z,422.9,2,0.0
2016-12-15T12:17:00Z,422.7,2,0.0
2016-12-15T15:17:00Z,423.1,2,0.0
2016-12-15T18:17:00Z,412.9,2,0.0
2016-12-15T21:17:00Z,406.2,2,0.0
2016-12-16T00:17:00Z,405.2,2,0.0
2016-12-16T03:17:00Z,405.4,2,0.0
2016-12-16T06:17:00Z,408.7,2,0.0
2016-12-16T09:17:00Z,404.5,2,0.0
2016-12-16T12:17:00Z,405.3,2,0.0
2016-12-16T15:17:00Z,404.5,2,0.0
2016-12-16T18:17:00Z,402.8,2,0.0
2016-12-16T21:17:00Z,402.9,2,0.0
2016-12-17T00:17:00Z,402.8,2,0.0
2016-12-17T03:17:00Z,403.5,2,0.0
2016-12-17T06:17:00Z,406.5,2,0.0
2016-12-17T09:17:00Z,408.1,2,0.0
2016-12-17T12:17:00Z,408.0,2,0.0
2016-12-17T15:17:00Z,408.5,2,0.0
2016-12-17T18:17:00Z,404.5,2,0.0
2016-12-17T21:17:00Z,401.0,2,0.0
2016-12-18T00:17:00Z,398.6,2,0.0
2016-12-18T03:17:00Z,399.1,2,0.0
2016-12-18T06:17:00Z,399.2,2,0.0
2016-12-18T09:17:00Z,401.6,2,0.0
2016-12-18T12:17:00Z,410.3,2,0.0
2016-12-18T15:17:00Z,407.8,2,0.0
2016-12-18T18:17:00Z,408.8,2,0.0
2016-12-18T21:17:00Z,404.4,2,0.0
2016-12-19T00:17:00Z,403.5,2,0.0
2016-12-19T03:17:00Z,403.3,2,0.0
2016-12-19T06:17:00Z,401.7,2,0.0
2016-12-19T09:17:00Z,416.0,2,0.0
2016-12-19T12:17:00Z,411.3,2,0.0
2016-12-19T15:17:00Z,414.5,2,0.0
2016-12-19T18:17:00Z,411.9,2,0.0
2016-12-19T21:17:00Z,424.1,2,0.0
2016-12-20T00:17:00Z,417.8,2,0.0
2016-12-20T03:17:00Z,417.8,2,0.0
2016-12-20T06:17:00Z,417.0,2,0.0
2016-12-20T09:17:00Z,416.2,2,0.0
2016-12-20T12:17:00Z,416.4,2,0.0
2016-12-20T15:17:00Z,417.9,2,0.0
2016-12-20T18:17:00Z,416.0,2,0.0
2016-12-20T21:17:00Z,414.4,2,0.0
2016-12-21T00:17:00Z,412.8,2,0.0
2016-12-21T03:17:00Z,413.1,2,0.0
2016-12-21T06:17:00Z,421.8,2,0.0
2016-12-21T09:17:00Z,413.0,2,0.0
2016-12-21T12:17:00Z,413.6,2,0.0
2016-12-21T15:17:00Z,414.0,2,0.0
2016-12-21T18:17:00Z,412.8,2,0.0
2016-12-21T21:17:00Z,412.5,2,0.0
2016-12-22T00:17:00Z,414.2,2,0.0
2016-12-22T03:17:00Z,413.6,2,0.0
2016-12-22T06:17:00Z,411.1,2,0.0
2016-12-22T09:17:00Z,407.3,2,0.0
2016-12-22T12:17:00Z,410.0,2,0.0
2016-12-22T15:17:00Z,415.1,2,0.0
2016-12-22T18:17:00Z,407.5,2,0.0
2016-12-22T21:17:00Z,404.3,2,0.0
2016-12-23T00:17:00Z,404.5,2,0.0
2016-12-23T03:17:00Z,403.5,2,0.0
2016-12-23T06:17:00Z,411.9,2,0.0
2016-12-23T09:17:00Z,415.4,2,0.0
2016-12-23T12:17:00Z,411.8,2,0.0
2016-12-23T15:17:00Z,412.9,2,0.0
2016-12-23T18:17:00Z,410.4,2,0.0
2016-12-23T21:17:00Z,409.1,2,0.0
2016-12-24T00:17:00Z,409.5,2,0.0
2016-12-24T03:17:00Z,408.6,2,0.0
2016-12-24T06:17:00Z,407.0,2,0.0
2016-12-24T09:17:00Z,410.3,2,0.0
2016-12-24T12:17:00Z,414.1,2,0.0
2016-12-24T15:17:00Z,426.2,2,0.0
2016-12-24T18:17:00Z,422.9,2,0.0
2016-12-24T21:17:00Z,417.2,2,0.0
2016-12-25T00:17:00Z,412.8,2,0.0
2016-12-25T03:17:00Z,411.0,2,0.0
2016-12-25T06:17:00Z,408.1,2,0.0
2016-12-25T09:17:00Z,415.4,2,0.0
2016-12-25T12:17:00Z,414.0,2,0.0
2016-12-25T15:17:00Z,415.5,2,0.0
2016-12-25T18:17:00Z,411.8,2,0.0
2016-12-25T21:17:00Z,407.8,2,0.0
2016-12-26T00:17:00Z,408.9,2,0.0
2016-12-26T03:17:00Z,408.0,2,0.0
2016-12-26T06:17:00Z,410.6,2,0.0
2016-12-26T09:17:00Z,410.8,2,0.0
2016-12-26T12:17:00Z,412.8,2,0.0
2016-12-26T15:17:00Z,414.1,2,0.0
2016-12-26T18:17:00Z,414.1,2,0.0
2016-12-26T21:17:00Z,413.3,2,0.0
2016-12-27T00:17:00Z,412.9,2,0.0
2016-12-27T03:17:00Z,410.9,2,0.0
2016-12-27T06:17:00Z,415.0,2,0.0
2016-12-27T09:17:00Z,413.7,2,0.0
2016-12-27T12:17:00Z,415.3,2,0.0
2016-12-27T15:17:00Z,418.6,2,0.0
2016-12-27T18:17:00Z,413.7,2,0.0
2016-12-27T21:17:00Z,411.5,2,0.0
2016-12-28T00:17:00Z,408.1,2,0.0
2016-12-28T03:17:00Z,410.6,2,0.0
2016-12-28T06:17:00Z,407.7,2,0.0
2016-12-28T09:17:00Z,410.6,2,0.0
2016-12-28T12:17:00Z,428.3,2,0.0
2016-12-28T15:17:00Z,428.7,2,0.0
2016-12-28T18:17:00Z,428.7,2,0.0
2016-12-28T21:17:00Z,422.4,2,0.0
2016-12-29T00:17:00Z,420.6,2,0.0
2016-12-29T03:17:00Z,417.0,2,0.0
2016-12-29T06:17:00Z,410.6,2,0.0
2016-12-29T09:17:00Z,415.3,2,0.0
2016-12-29T12:17:00Z,414.2,2,0.0
2016-12-29T15:17:00Z,406.5,2,0.0
2016-12-29T18:17:00Z,398.0,2,0.0
2016-12-29T21:17:00Z,402.7,2,0.0
2016-12-30T00:17:00Z,402.1,2,0.0
2016-12-30T03:17:00Z,403.6,2,0.0
2016-12-30T06:17:00Z,406.9,2,0.0
2016-12-30T09:17:00Z,409.1,2,0.0
2016-12-30T12:17:00Z,407.8,2,0.0
2016-12-30T15:17:00Z,408.9,2,0.0
2016-12-30T18:17:00Z,406.0,2,0.0
2016-12-30T21:17:00Z,404.2,2,0.0
2016-12-31T00:17:00Z,405.5,2,0.0
2016-12-31T03:17:00Z,406.9,2,0.0
2016-12-31T06:17:00Z,406.9,2,0.0
2016-12-31T09:17:00Z,407.9,2,0.0
2016-12-31T12:17:00Z,407.8,2,0.0
2016-12-31T15:17:00Z,406.8,2,0.0
2016-12-31T18:17:00Z,408.3,2,0.0
2016-12-31T21:17:00Z,407.7,2,0.0
2017-01-01T00:17:00Z,406.7,2,0.0
2017-01-01T03:17:00Z,405.8,2,0.0
2017-01-01T06:17:00Z,403.4,2,0.0
2017-01-01T09:17:00Z,402.7,2,0.0
2017-01-01T12:17:00Z,402.5,2,0.0
2017-01-01T15:17:00Z,407.2,2,0.0
2017-01-01T18:17:00Z,405.3,2,0.0
2017-01-01T21:17:00Z,399.8,2,0.0
2017-01-02T00:17:00Z,400.6,2,0.0
2017-01-02T03:17:00Z,401.0,2,0.0
2017-01-02T06:17:00Z,400.5,2,0.0
2017-01-02T09:17:00Z,400.4,2,0.0
2017-01-02T12:17:00Z,404.7,2,0.0
2017-01-02T15:17:00Z,408.5,2,0.0
2017-01-02T18:17:00Z,402.9,2,0.0
2017-01-02T21:17:00Z,403.3,2,0.0
2017-01-03T00:17:00Z,403.8,2,0.0
2017-01-03T03:17:00Z,397.7,2,0.0
2017-01-03T06:17:00Z,397.8,2,0.0
2017-01-03T09:17:00Z,403.5,2,0.0
2017-01-03T12:17:00Z,409.8,2,0.0
2017-01-03T15:17:00Z,400.1,2,0.0
2017-01-03T18:17:00Z,407.9,2,0.0
2017-01-03T21:17:00Z,403.6,2,0.0
2017-01-04T00:17:00Z,395.3,2,0.0
2017-01-04T03:17:00Z,401.5,2,0.0
2017-01-04T06:17:00Z,401.7,2,0.0
2017-01-04T09:17:00Z,404.3,2,0.0
2017-01-04T12:17:00Z,407.5,2,0.0
2017-01-04T15:17:00Z,409.3,2,0.0
2017-01-04T18:17:00Z,405.1,2,0.0
2017-01-04T21:17:00Z,397.9,2,0.0
2017-01-05T00:17:00Z,404.3,2,0.0
2017-01-05T03:17:00Z,413.6,2,0.0
2017-01-05T06:17:00Z,416.0,2,0.0
2017-01-05T09:17:00Z,414.9,2,0.0
2017-01-05T12:17:00Z,406.4,2,0.0
2017-01-05T15:17:00Z,411.4,2,0.0
2017-01-05T18:17:00Z,407.1,2,0.0
2017-01-05T21:17:00Z,410.6,2,0.0
2017-01-06T00:17:00Z,409.9,2,0.0
2017-01-06T03:17:00Z,409.1,2,0.0
2017-01-06T06:17:00Z,411.1,2,0.0
2017-01-06T09:17:00Z,414.6,2,0.0
2017-01-06T12:17:00Z,421.1,2,0.0
2017-01-06T15:17:00Z,424.0,2,0.0
2017-01-06T18:17:00Z,420.1,2,0.0
2017-01-06T21:17:00Z,413.6,2,0.0
2017-01-07T00:17:00Z,414.7,2,0.0
2017-01-07T03:17:00Z,412.4,2,0.0
2017-01-07T06:17:00Z,405.3,2,0.0
2017-01-07T09:17:00Z,404.4,2,0.0
2017-01-07T12:17:00Z,413.0,2,0.0
2017-01-07T15:17:00Z,415.1,2,0.0
2017-01-07T18:17:00Z,414.0,2,0.0
2017-01-07T21:17:00Z,414.4,2,0.0
2017-01-08T00:17:00Z,414.1,2,0.0
2017-01-08T03:17:00Z,413.8,2,0.0
2017-01-08T06:17:00Z,414.3,2,0.0
2017-01-08T09:17:00Z,415.2,2,0.0
2017-01-08T12:17:00Z,415.1,2,0.0
2017-01-08T15:17:00Z,414.5,2,0.0
2017-01-08T18:17:00Z,413.7,2,0.0
2017-01-08T21:17:00Z,413.4,2,0.0
2017-01-09T00:17:00Z,412.4,2,0.0
2017-01-09T03:17:00Z,413.4,2,0.0
2017-01-09T06:17:00Z,414.4,2,0.0
2017-01-09T09:17:00Z,413.7,2,0.0
2017-01-09T12:17:00Z,413.6,2,0.0
2017-01-09T15:17:00Z,416.2,2,0.0
2017-01-09T18:17:00Z,415.7,2,0.0
2017-01-09T21:17:00Z,413.3,2,0.0
2017-01-10T00:17:00Z,412.3,2,0.0
2017-01-10T03:17:00Z,412.0,2,0.0
2017-01-10T06:17:00Z,411.3,2,0.0
2017-01-10T09:17:00Z,409.9,2,0.0
2017-01-10T12:17:00Z,408.9,2,0.0
2017-01-10T15:17:00Z,409.4,2,0.0
2017-01-10T18:17:00Z,407.8,2,0.0
2017-01-10T21:17:00Z,405.8,2,0.0
2017-01-11T00:17:00Z,405.7,2,0.0
2017-01-11T03:17:00Z,406.3,2,0.0
2017-01-11T06:17:00Z,406.0,2,0.0
2017-01-11T09:17:00Z,405.3,2,0.0
2017-01-11T12:17:00Z,405.6,2,0.0
2017-01-11T15:17:00Z,406.0,2,0.0
2017-01-11T18:17:00Z,401.6,2,0.0
2017-01-11T21:17:00Z,399.7,2,0.0
2017-01-12T00:17:00Z,403.1,2,0.0
2017-01-12T03:17:00Z,404.3,2,0.0
2017-01-12T06:17:00Z,403.7,2,0.0
2017-01-12T09:17:00Z,403.9,2,0.0
2017-01-12T12:17:00Z,403.0,2,0.0
2017-01-12T15:17:00Z,404.8,2,0.0
2017-01-12T18:17:00Z,401.8,2,0.0
2017-01-12T21:17:00Z,399.8,2,0.0
2017-01-13T00:17:00Z,402.5,2,0.0
2017-01-13T03:17:00Z,404.3,2,0.0
2017-01-13T06:17:00Z,404.7,2,0.0
2017-01-13T09:17:00Z,404.7,2,0.0
2017-01-13T12:17:00Z,404.7,2,0.0
2017-01-13T15:17:00Z,414.4,2,0.0
2017-01-13T18:17:00Z,410.9,2,0.0
2017-01-13T21:17:00Z,407.6,2,0.0
2017-01-14T00:17:00Z,407.6,2,0.0
2017-01-14T03:17:00Z,410.1,2,0.0
2017-01-14T06:17:00Z,408.9,2,0.0
2017-01-14T09:17:00Z,413.4,2,0.0
2017-01-14T12:17:00Z,417.1,2,0.0
2017-01-14T15:17:00Z,427.7,2,0.0
2017-01-14T18:17:00Z,423.0,2,0.0
2017-01-14T21:17:00Z,414.4,2,0.0
2017-01-15T00:17:00Z,407.3,2,0.0
2017-01-15T03:17:00Z,407.9,2,0.0
2017-01-15T06:17:00Z,406.9,2,0.0
2017-01-15T09:17:00Z,407.7,2,0.0
2017-01-15T12:17:00Z,408.0,2,0.0
2017-01-15T15:17:00Z,408.3,2,0.0
2017-01-15T18:17:00Z,411.3,2,0.0
2017-01-15T21:17:00Z,406.9,2,0.0
2017-01-16T00:17:00Z,408.0,2,0.0
2017-01-16T03:17:00Z,405.7,2,0.0
2017-01-16T06:17:00Z,405.7,2,0.0
2017-01-16T09:17:00Z,405.1,2,0.0
2017-01-16T12:17:00Z,406.3,2,0.0
2017-01-16T15:17:00Z,404.1,2,0.0
2017-01-16T18:17:00Z,409.4,2,0.0
2017-01-16T21:17:00Z,408.3,2,0.0
2017-01-17T00:17:00Z,408.6,2,0.0
2017-01-17T03:17:00Z,409.3,2,0.0
2017-01-17T06:17:00Z,408.3,2,0.0
2017-01-17T09:17:00Z,409.5,2,0.0
2017-01-17T12:17:00Z,409.3,2,0.0
2017-01-17T15:17:00Z,412.8,2,0.0
2017-01-17T18:17:00Z,413.8,2,0.0
2017-01-17T21:17:00Z,411.5,2,0.0
2017-01-18T00:17:00Z,401.9,2,0.0
2017-01-18T03:17:00Z,402.0,2,0.0
2017-01-18T06:17:00Z,402.5,2,0.0
2017-01-18T09:17:00Z,408.7,2,0.0
2017-01-18T12:17:00Z,413.9,2,0.0
2017-01-18T15:17:00Z,415.3,2,0.0
2017-01-18T18:17:00Z,410.3,2,0.0
2017-01-18T21:17:00Z,400.4,2,0.0
2017-01-19T00:17:00Z,398.7,2,0.0
